Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2023,"Rolando Espinosa","HOU","A+",22,53,165,190,38,22,10,1,5,27,21,22,0,73,0,2,0,2,12,6,0.23030303,"sa3005774"
2023,"Rolando Espinosa","HOU","A",22,33,98,123,19,13,6,0,0,7,6,21,0,41,3,1,0,4,10,3,0.193877551,"sa3005774"
2023,"Viandel Pena","WSN","A+",22,101,346,419,75,57,16,2,0,52,35,67,0,88,1,2,3,4,18,7,0.216763005,"sa3005775"
2024,"Viandel Pena","WSN","A+",23,30,100,114,25,19,4,2,0,14,12,12,0,31,0,0,2,2,4,0,0.25,"sa3005775"
2023,"Christopher De La Cruz","WSN","A",22,33,79,102,11,9,2,0,0,12,10,17,0,16,3,1,2,2,5,2,0.139240506,"sa3005777"
2023,"Jefferson Encarnacion","CHC","CPX",21,29,98,112,29,21,5,2,1,17,14,12,0,28,0,2,0,0,3,1,0.295918367,"sa3005780"
2023,"Jefferson Encarnacion","CHC","A",21,37,125,144,28,20,4,2,2,21,11,18,0,45,1,0,0,3,1,0,0.224,"sa3005780"
2023,"Alexander Ovalles","TBR","AA",22,32,105,124,21,17,2,1,1,17,15,18,0,39,0,0,1,1,4,0,0.2,"sa3005781"
2023,"Johnabiell Laureano","CHW","A",22,46,147,179,29,22,3,0,4,26,14,31,0,57,0,1,0,3,1,1,0.197278911,"sa3005787"
2023,"Pedro Martinez","PHI","AA",22,53,163,181,30,22,4,0,4,15,9,15,0,57,3,0,0,5,7,1,0.184049079,"sa3005795"
2023,"Jose Reina","DET","CPX",22,26,82,97,22,14,4,3,1,12,12,13,0,24,1,1,0,1,1,3,0.268292682,"sa3005911"
2023,"Anthony Garcia","NYY","A+",22,52,183,218,35,21,6,1,7,35,26,33,0,81,0,2,0,3,4,2,0.19125683,"sa3005924"
2023,"Dereck Salom","OAK","A",22,74,255,312,54,43,9,1,1,37,25,48,0,60,3,6,0,8,1,1,0.211764705,"sa3005925"
2023,"Arturo Guerrero","SEA","CPX",22,30,86,107,20,11,6,0,3,19,25,11,0,39,6,4,0,1,4,0,0.232558139,"sa3005936"
2024,"Yoyner Fajardo","MIN","AAA",25,30,96,103,22,16,2,0,4,14,17,4,0,32,1,1,0,3,2,2,0.229166666,"sa3005938"
2023,"Yoyner Fajardo","MIN","AA",24,123,469,527,143,103,23,8,9,75,53,50,0,84,4,3,1,3,50,13,0.304904051,"sa3005938"
2023,"Arturo De Freitas","PHI","A+",22,36,105,116,17,15,2,0,0,7,6,9,0,39,1,1,0,3,0,0,0.161904761,"sa3005939"
2023,"Oneill Manzueta","TBR","A",22,28,93,105,16,11,3,1,1,8,2,10,0,42,2,0,0,0,1,0,0.17204301,"sa3005942"
2023,"Oneill Manzueta","TBR","A+",22,26,81,95,14,12,1,0,1,5,7,11,0,29,1,2,0,2,0,0,0.172839506,"sa3005942"
2023,"Jose Acosta","MIL","A+",23,50,160,178,36,18,10,3,5,25,19,10,0,45,3,1,4,0,5,5,0.225,"sa3006187"
2023,"Brandol Mezquita","ATL","A+",21,39,129,141,20,12,4,2,2,18,9,10,0,51,1,0,0,4,5,0,0.155038759,"sa3006201"
2023,"Ryan Fitzgerald","BOS","AAA",29,95,322,369,84,42,24,6,12,51,56,41,2,99,2,3,0,0,9,7,0.260869565,"sa3006218"
2024,"Ryan Fitzgerald","KCR","AAA",30,25,82,95,23,12,5,0,6,12,16,8,0,22,3,0,2,0,1,0,0.280487804,"sa3006218"
2023,"Pablo Aliendo","CHC","AA",22,91,321,375,74,34,23,1,16,49,61,41,0,114,9,2,2,11,5,0,0.230529595,"sa3006220"
2024,"Pablo Aliendo","CHC","AA",23,28,85,103,20,11,3,1,5,13,17,10,0,37,6,2,0,2,0,0,0.235294117,"sa3006220"
2023,"Jose Mujica","OAK","A",22,79,285,319,61,47,7,1,6,31,39,23,0,58,4,7,0,4,2,5,0.214035087,"sa3006525"
2023,"Cesar Gonzalez","SFG","CPX",22,29,91,106,22,14,3,1,4,12,17,13,0,32,2,0,0,2,0,0,0.241758241,"sa3006582"
2023,"Wilfredo Flores","PHI","A+",23,61,191,202,55,47,7,1,0,21,17,10,0,33,0,1,0,3,4,5,0.287958115,"sa3006606"
2023,"Bladimir Restituyo","COL","AA",21,108,430,456,111,75,20,1,15,61,55,8,0,86,5,4,9,5,17,6,0.258139534,"sa3006621"
2024,"Bladimir Restituyo","COL","AA",22,38,137,150,36,29,4,0,3,19,16,10,0,27,1,2,0,0,11,3,0.262773722,"sa3006621"
2023,"Orlando Martinez","LAA","AA",25,78,292,325,78,48,17,4,9,33,55,24,1,64,3,4,1,2,6,3,0.267123287,"sa3006664"
2023,"Orlando Martinez","LAA","AAA",25,42,147,164,36,23,10,0,3,20,15,14,0,30,0,2,1,4,2,1,0.244897959,"sa3006664"
2023,"Niko Decolati","COL","AA",25,80,240,304,54,40,10,1,3,50,16,49,1,78,12,2,1,6,12,4,0.225,"sa3006670"
2023,"Jake Anchia","SEA","AA",26,68,237,267,45,25,14,2,4,32,23,24,0,71,6,0,0,6,1,0,0.189873417,"sa3006674"
2023,"Daniel Amaral","COL","A",26,49,163,189,49,37,6,3,3,33,23,20,0,33,5,1,0,3,27,3,0.300613496,"sa3006712"
2023,"Nick Podkul","PHI","AA",26,45,165,197,47,24,8,3,12,31,35,27,0,41,4,1,0,1,0,0,0.284848484,"sa3006720"
2024,"Nick Podkul","PHI","AAA",27,33,97,115,19,14,3,0,2,18,13,17,0,39,1,0,0,5,0,1,0.195876288,"sa3006720"
2023,"Justin Toerner","STL","AA",26,42,131,167,21,13,4,1,3,21,13,31,0,43,2,2,1,5,3,0,0.160305343,"sa3006735"
2024,"Marty Costes","MIA","AAA",28,37,131,144,30,25,3,0,2,15,13,7,0,25,5,1,0,5,2,1,0.229007633,"sa3006783"
2023,"Marty Costes","HOU","AAA",27,53,167,197,42,27,9,4,2,23,19,24,0,36,6,0,0,1,7,0,0.251497005,"sa3006783"
2023,"Brandon Lockridge","NYY","AAA",26,59,184,211,53,42,9,1,1,28,12,22,0,52,2,0,3,5,23,3,0.288043478,"sa3006856"
2024,"Brandon Lockridge","NYY","AAA",27,37,97,117,24,16,7,1,0,18,15,20,0,30,0,0,0,2,17,2,0.24742268,"sa3006856"
2023,"Brandon Lockridge","NYY","AA",26,33,96,114,30,18,7,3,2,14,16,14,0,22,1,3,0,1,17,2,0.3125,"sa3006856"
2023,"Cobie Fletcher-Vance","MIA","AA",25,41,144,156,37,23,12,0,2,19,16,9,0,36,3,0,0,2,0,0,0.256944444,"sa3006860"
2023,"Caberea Weaver","CHW","A",23,25,89,94,21,12,8,0,1,17,9,4,0,28,1,0,0,2,2,1,0.235955056,"sa3006866"
2023,"Caberea Weaver","CHW","A+",23,60,206,222,52,39,7,0,6,25,29,11,0,73,3,2,0,5,11,4,0.252427184,"sa3006866"
2023,"Kendall Simmons","PHI","A+",23,50,180,213,48,27,9,4,8,29,37,22,0,55,7,4,0,3,3,3,0.266666666,"sa3006867"
2023,"Devin Mann","LAD","AAA",26,89,329,386,101,53,33,1,14,68,71,50,1,99,4,3,0,5,2,1,0.306990881,"sa3006869"
2023,"Devin Mann","KCR","AAA",26,37,131,164,26,11,9,0,6,18,15,29,0,50,3,1,0,1,2,0,0.198473282,"sa3006869"
2024,"Devin Mann","KCR","AAA",27,33,113,134,35,24,7,0,4,24,22,15,0,37,4,1,1,1,2,0,0.309734513,"sa3006869"
2023,"George Valera","CLE","AAA",22,73,256,312,54,33,10,1,10,40,35,50,1,85,3,3,0,9,1,2,0.2109375,"sa3006872"
2024,"Terone Harris III","WSN","A+",28,21,80,86,12,10,2,0,0,4,9,4,0,19,1,1,0,2,1,0,0.15,"sa3006876"
2023,"Terone Harris III","WSN","AA",27,67,233,260,58,41,14,1,2,21,26,20,0,58,6,1,0,7,4,4,0.248927038,"sa3006876"
2023,"Kristian Robinson","ARI","A",22,43,156,189,45,27,6,3,9,29,26,24,1,58,8,1,0,4,20,3,0.288461538,"sa3006884"
2024,"Kristian Robinson","ARI","AA",23,23,75,88,12,11,1,0,0,9,7,10,0,28,2,1,0,1,3,3,0.16,"sa3006884"
2023,"Luis Verdugo","CHC","A+",22,60,218,244,59,33,19,0,7,30,38,23,1,36,0,3,0,6,4,1,0.270642201,"sa3006888"
2024,"Luis Verdugo","CHC","AA",23,23,79,84,25,19,5,1,0,8,5,3,0,18,1,1,0,1,0,0,0.316455696,"sa3006888"
2023,"D'Shawn Knowles","LAA","A+",22,107,375,423,94,65,21,4,4,46,35,38,0,109,3,2,5,2,18,8,0.250666666,"sa3006889"
2023,"D'Shawn Knowles","LAA","AA",22,21,75,86,18,13,3,2,0,11,5,9,0,21,0,1,1,1,12,3,0.24,"sa3006889"
2024,"Leo Jimenez","TOR","AAA",23,42,129,162,32,23,4,0,5,28,17,26,0,28,7,0,0,5,2,0,0.248062015,"sa3006891"
2023,"Leo Jimenez","TOR","AA",22,76,289,333,83,58,15,2,8,54,44,32,0,53,9,3,0,4,8,2,0.287197231,"sa3006891"
2023,"Anthony Seigler","NYY","AA",24,67,205,264,34,24,5,0,5,33,27,53,3,48,1,5,0,0,7,5,0.165853658,"sa3006894"
2024,"Anthony Seigler","NYY","AA",25,34,106,118,20,13,7,0,0,8,6,12,0,26,0,0,0,4,6,1,0.188679245,"sa3006894"
2023,"Leandro Emiliani","WSN","A+",23,34,112,121,20,11,6,0,3,9,17,8,0,45,0,1,0,4,0,0,0.178571428,"sa3006897"
2023,"Leandro Emiliani","WSN","A",23,35,110,138,27,19,8,0,0,15,18,20,0,28,3,5,0,1,0,0,0.245454545,"sa3006897"
2023,"Reivaj Garcia","CHC","A",21,92,366,415,112,85,21,3,3,72,41,41,0,71,1,6,1,3,21,8,0.306010928,"sa3006900"
2024,"Reivaj Garcia","CHC","A+",22,24,92,97,24,20,3,1,0,9,12,4,0,11,0,1,0,2,2,1,0.260869565,"sa3006900"
2023,"Carlos De La Cruz","PHI","AA",23,129,509,582,132,82,25,1,24,80,67,54,1,160,14,5,0,14,3,0,0.259332023,"sa3006903"
2024,"Carlos De La Cruz","PHI","AA",24,31,114,126,23,14,6,1,2,10,17,11,0,50,0,1,0,1,0,0,0.201754385,"sa3006903"
2023,"CJ Alexander","KCR","AAA",26,86,286,314,63,32,17,1,13,44,34,24,0,94,1,3,0,5,4,2,0.22027972,"sa3006912"
2024,"CJ Alexander","KCR","AAA",27,33,129,140,42,23,10,2,7,30,22,9,0,33,1,0,0,2,1,0,0.325581395,"sa3006912"
2023,"Chase Calabuig","OAK","AA",27,40,155,173,51,32,12,3,4,30,20,17,0,17,0,1,0,2,1,0,0.329032258,"sa3006927"
2023,"Daniel Schneemann","CLE","AAA",26,114,419,484,112,68,30,1,13,67,60,59,0,100,3,2,1,8,17,3,0.267303102,"sa3006936"
2024,"Daniel Schneemann","CLE","AAA",27,47,158,198,49,24,15,1,9,37,37,38,0,46,1,0,1,3,4,3,0.310126582,"sa3006936"
2023,"Drew Avans","LAD","AAA",27,129,508,596,129,89,27,2,11,95,58,77,0,132,5,5,1,8,23,8,0.253937007,"sa3006937"
2024,"Drew Avans","LAD","AAA",28,43,179,205,53,36,10,5,2,41,13,24,0,59,1,1,0,3,15,2,0.296089385,"sa3006937"
2023,"Jeremy Eierman","OAK","AA",26,36,128,150,24,15,6,0,3,17,6,15,0,45,5,1,1,2,4,0,0.1875,"sa3007005"
2023,"Dillon Paulson","DET","A+",26,54,188,214,48,31,14,0,3,24,23,23,0,42,1,2,0,6,0,0,0.255319148,"sa3007007"
2023,"Hayden Senger","NYM","AA",26,81,261,309,49,32,11,1,5,30,26,36,0,95,10,2,0,7,3,3,0.187739463,"sa3007009"
2023,"Josh Stowers","LAD","AA",26,86,287,320,50,27,13,1,9,34,25,26,1,90,6,1,0,3,13,3,0.174216027,"sa3007010"
2023,"Scott Kapers","TEX","AA",26,71,233,273,49,29,14,1,5,34,29,21,0,56,12,5,2,5,0,0,0.210300429,"sa3007013"
2023,"Michael Berglund","CLE","AA",25,52,155,188,25,16,4,0,5,15,21,26,0,65,7,0,0,0,1,0,0.161290322,"sa3007016"
2023,"Frainyer Chavez","TEX","A+",24,45,139,170,28,23,3,0,2,20,13,26,0,44,1,3,1,1,3,5,0.201438848,"sa3007019"
2023,"Frainyer Chavez","TEX","AA",24,30,105,118,24,17,4,0,3,12,16,10,0,24,1,1,1,3,0,1,0.228571428,"sa3007019"
2024,"Frainyer Chavez","TEX","AA",25,36,116,137,25,19,3,1,2,14,12,20,0,29,0,0,1,3,6,0,0.215517241,"sa3007019"
2023,"Alex Hall","MIL","A+",24,78,277,322,63,37,15,0,11,41,40,39,2,72,3,1,0,10,0,0,0.227436823,"sa3007023"
2023,"Chris Williams","MIN","AAA",26,95,309,376,73,37,13,2,21,58,75,51,0,122,8,7,0,5,3,0,0.236245954,"sa3007028"
2024,"Chris Williams","MIN","AAA",27,27,88,107,17,8,6,0,3,15,9,18,0,33,1,0,0,1,1,0,0.193181818,"sa3007028"
2023,"Frankie Tostado","WSN","AAA",25,18,71,81,18,12,3,1,2,12,9,9,1,11,0,1,0,0,1,1,0.253521126,"sa3007030"
2023,"Frankie Tostado","WSN","AA",25,101,383,419,91,62,16,1,12,44,69,32,0,70,2,2,0,10,2,1,0.237597911,"sa3007030"
2023,"Davis Bradshaw","MIA","A+",25,76,268,301,85,69,10,3,3,45,30,21,2,54,10,1,1,3,3,4,0.317164179,"sa3007031"
2023,"Greyson Jenista","KCR","AA",26,23,82,92,15,6,5,1,3,9,6,9,0,33,1,0,0,0,1,0,0.182926829,"sa3007044"
2023,"Grant Witherspoon","DET","AA",26,38,144,165,38,24,5,2,7,23,23,20,0,42,1,0,0,7,6,5,0.263888888,"sa3007047"
2023,"Grant Witherspoon","DET","AAA",26,35,117,141,24,15,6,0,3,15,6,22,1,42,2,0,0,4,3,0,0.205128205,"sa3007047"
2024,"Grant Witherspoon","SEA","AA",27,24,84,98,15,11,1,1,2,10,11,12,0,32,1,0,1,2,1,2,0.178571428,"sa3007047"
2023,"P.J. Hilson","SFG","A",22,80,288,307,71,45,12,4,10,53,45,12,0,54,4,3,0,3,12,1,0.246527777,"sa3007048"
2023,"Mateo Gil","NYM","A+",22,62,212,234,44,17,14,3,10,35,31,20,0,56,2,0,0,7,3,1,0.207547169,"sa3007050"
2023,"Mateo Gil","NYM","AA",22,43,149,167,37,27,7,1,2,15,15,15,1,44,0,2,1,2,2,1,0.248322147,"sa3007050"
2023,"Niko Hulsizer","TBR","AAA",26,119,392,473,83,43,22,1,17,73,63,70,1,156,7,4,0,4,7,6,0.211734693,"sa3007053"
2023,"Andrew Moritz","ATL","AA",26,37,122,139,27,21,3,2,1,14,14,14,0,31,2,1,0,1,3,2,0.221311475,"sa3007054"
2023,"Jayce Easley","TEX","A+",23,83,240,310,50,41,6,2,1,39,22,53,0,66,8,4,5,2,25,4,0.208333333,"sa3007057"
2024,"Jayce Easley","TEX","A+",24,36,83,105,13,11,2,0,0,10,5,19,0,29,2,0,1,0,7,2,0.156626506,"sa3007057"
2023,"Willie Joe Garry Jr.","MIN","A+",23,46,134,154,29,17,8,1,3,20,15,14,0,54,2,3,1,2,10,1,0.21641791,"sa3007065"
2023,"Willie Joe Garry Jr.","MIN","AA",23,34,106,116,28,13,9,2,4,14,23,7,1,37,1,1,1,2,9,1,0.264150943,"sa3007065"
2023,"Keegan Fish","CHW","A+",23,23,74,87,13,8,2,0,3,13,5,11,0,34,2,0,0,1,0,0,0.175675675,"sa3007068"
2023,"Greg Cullen","BAL","AA",26,47,147,189,40,29,8,0,3,14,20,35,1,46,4,2,1,0,2,0,0.272108843,"sa3007069"
2023,"Justin Dean","ATL","AA",26,55,193,236,44,35,3,1,5,40,14,39,0,72,3,0,1,1,22,5,0.227979274,"sa3007070"
2024,"Justin Dean","ATL","AA",27,36,114,133,29,21,6,0,2,15,16,16,0,30,1,2,0,2,14,3,0.254385964,"sa3007070"
2023,"Justin Dean","ATL","AAA",26,62,159,199,26,18,3,1,4,25,19,32,0,67,3,5,0,2,13,3,0.163522012,"sa3007070"
2023,"Jordan Qsar","PHI","AAA",27,76,233,288,58,33,12,2,11,43,39,48,2,94,4,3,0,0,11,2,0.248927038,"sa3007078"
2023,"Nick Ward","PHI","A+",27,94,318,392,86,70,8,0,8,70,50,54,1,80,13,5,2,1,22,3,0.270440251,"sa3007089"
2024,"Nick Ward","ATL","A+",28,29,87,109,20,16,4,0,0,11,15,18,1,17,2,1,1,2,3,2,0.229885057,"sa3007089"
2023,"Nick Ward","PHI","AA",27,21,80,92,16,10,4,0,2,10,8,10,0,20,1,1,0,1,6,0,0.2,"sa3007089"
2023,"Kekai Rios","TOR","A+",26,31,106,120,20,12,4,0,4,11,13,9,0,34,4,1,0,2,0,0,0.188679245,"sa3007282"
2023,"Raynel Delgado","CLE","AAA",23,104,343,393,87,63,15,2,7,56,33,47,0,88,1,1,1,2,14,7,0.253644314,"sa3007288"
2023,"Luis Garcia","DET","A+",22,44,123,156,21,16,3,0,2,10,9,28,0,51,4,1,0,3,4,1,0.170731707,"sa3007295"
2023,"Rixon Wingrove","PHI","A+",23,101,366,418,90,53,20,2,15,47,63,41,0,123,9,2,0,8,6,3,0.245901639,"sa3007298"
2023,"DaShawn Keirsey Jr.","MIN","AAA",26,39,129,152,34,28,1,3,2,20,13,19,1,31,4,0,0,2,8,0,0.263565891,"sa3007301"
2024,"DaShawn Keirsey Jr.","MIN","AAA",27,44,173,204,51,30,11,4,6,28,37,27,0,47,1,3,0,5,14,3,0.294797687,"sa3007301"
2023,"DaShawn Keirsey Jr.","MIN","AA",26,91,361,397,110,75,17,5,13,59,48,31,0,93,3,2,0,4,31,5,0.304709141,"sa3007301"
2023,"David Hollie","KCR","A+",23,25,77,86,16,10,4,1,1,12,5,8,0,34,1,0,0,1,4,1,0.207792207,"sa3007304"
2023,"David Hollie","KCR","A",23,21,60,80,9,3,0,0,6,11,12,13,0,26,7,0,0,1,8,0,0.15,"sa3007304"
2023,"Edison Mora","SFG","A+",22,34,115,123,22,10,8,1,3,18,11,5,0,43,3,0,0,0,1,1,0.191304347,"sa3007315"
2023,"Gionti Turner","TBR","AA",22,63,191,219,43,36,5,0,2,29,13,18,0,61,6,1,2,4,10,3,0.22513089,"sa3007326"
2023,"Dawson Dimon","ATL","A",24,55,170,202,26,19,6,0,1,18,17,27,0,70,2,3,0,6,2,0,0.152941176,"sa3007331"
2023,"Matt Kroon","PHI","AA",26,79,298,344,95,61,24,2,8,53,44,33,0,66,5,8,0,5,22,6,0.318791946,"sa3007502"
2024,"Matt Kroon","PHI","AAA",27,34,102,115,28,18,8,0,2,16,13,11,0,24,2,0,0,2,8,0,0.274509803,"sa3007502"
2023,"Nick Dalesandro","ARI","AA",26,58,172,194,38,31,4,2,1,28,12,18,0,48,2,2,0,6,17,4,0.220930232,"sa3007503"
2023,"Ruben Cardenas","TBR","AAA",25,132,476,550,128,77,26,3,22,82,82,62,0,145,7,5,0,10,8,12,0.268907563,"sa3007505"
2024,"Ruben Cardenas","TBR","AAA",26,40,152,168,44,26,7,1,10,26,21,10,1,38,6,0,0,3,4,4,0.289473684,"sa3007505"
2023,"Ramon Mendoza","STL","A+",22,72,233,277,64,43,14,1,6,33,35,30,0,56,4,5,5,2,2,3,0.274678111,"sa3007513"
2023,"Patrick Dorrian","MIL","AAA",27,100,365,407,87,47,18,1,21,55,65,34,0,127,6,2,0,7,4,3,0.238356164,"sa3007629"
2024,"Patrick Dorrian","MIL","AAA",28,21,68,85,6,4,1,0,1,11,3,15,0,27,2,0,0,0,0,0,0.088235294,"sa3007629"
2023,"Max Burt","NYY","AA",26,91,307,347,74,49,11,2,12,55,43,30,0,95,7,3,0,2,21,5,0.241042345,"sa3007631"
2023,"Scott Schreiber","HOU","AA",27,29,106,119,30,21,6,0,3,10,15,10,0,33,2,1,0,2,3,0,0.283018867,"sa3007637"
2024,"Nick Schnell","TBR","AA",24,37,132,151,36,24,8,0,4,20,19,14,0,34,4,1,0,3,7,2,0.272727272,"sa3007639"
2023,"Nick Schnell","TBR","A+",23,103,339,391,77,40,18,3,16,66,55,43,0,135,0,8,1,2,4,1,0.227138643,"sa3007639"
2023,"Nicholas Northcut","CIN","AA",24,69,250,272,54,30,14,0,10,27,39,14,0,102,4,4,0,2,0,0,0.216,"sa3007640"
2024,"Nicholas Northcut","CIN","AA",25,29,102,112,20,7,5,1,7,10,22,9,0,39,1,0,0,1,0,0,0.196078431,"sa3007640"
2023,"Jeremiah Jackson","NYM","AA",23,37,129,151,34,23,4,0,7,15,24,15,0,50,3,4,0,3,6,2,0.263565891,"sa3007740"
2024,"Jeremiah Jackson","NYM","AA",24,36,130,142,21,13,3,0,5,14,14,11,0,39,1,0,0,6,2,0,0.161538461,"sa3007740"
2023,"Jeremiah Jackson","LAA","AA",23,82,311,349,77,46,15,1,15,46,56,33,0,94,2,3,0,6,21,7,0.247588424,"sa3007740"
2024,"Grant Lavigne","COL","AAA",24,40,139,164,37,21,7,2,7,27,18,20,0,48,4,1,0,4,5,2,0.26618705,"sa3007743"
2023,"Grant Lavigne","COL","AA",23,125,445,534,101,62,19,3,17,53,51,77,3,142,9,3,0,7,4,2,0.226966292,"sa3007743"
2024,"Mickey Gasper","BOS","AA",28,36,116,143,31,17,11,0,3,24,10,22,0,19,5,0,0,3,3,0,0.267241379,"sa3007747"
2023,"Mickey Gasper","NYY","AA",27,52,156,188,42,30,6,0,6,30,24,26,0,27,5,1,0,3,8,1,0.269230769,"sa3007747"
2023,"Sean Roby","SFG","A+",24,22,87,96,24,10,6,0,8,15,19,9,0,27,0,0,0,1,0,0,0.275862068,"sa3007788"
2023,"Sean Roby","SFG","AA",24,24,88,95,16,11,3,0,2,11,7,5,0,35,1,1,0,1,0,0,0.181818181,"sa3007788"
2024,"Sean Roby","MIA","AA",25,21,74,81,15,12,0,1,2,7,8,6,0,26,0,1,0,0,0,0,0.202702702,"sa3007788"
2023,"Elih Marrero","BOS","AA",26,37,108,131,29,20,8,0,1,18,10,22,0,33,1,0,0,1,8,7,0.268518518,"sa3007822"
2023,"Nick Meyer","NYM","AAA",26,71,230,264,50,41,3,0,6,36,26,28,0,55,3,1,2,9,6,1,0.217391304,"sa3007826"
2023,"Willie MacIver","COL","AAA",26,49,163,201,41,26,10,2,3,32,24,32,0,56,4,2,0,5,10,4,0.251533742,"sa3007828"
2024,"Willie MacIver","COL","AAA",27,23,79,100,23,14,5,1,3,14,12,17,0,21,3,1,0,3,3,1,0.29113924,"sa3007828"
2023,"Cody Roberts","PHI","AA",27,72,215,239,46,29,11,0,6,33,15,16,0,52,4,3,1,7,2,2,0.213953488,"sa3007869"
2023,"Connor Hollis","SDP","AA",28,72,233,274,56,42,9,2,3,33,20,32,0,60,4,3,2,7,13,8,0.240343347,"sa3007870"
2023,"Jake Slaughter","CHC","AAA",26,104,371,432,90,46,21,1,22,59,77,46,0,119,11,4,0,7,16,6,0.242587601,"sa3007871"
2024,"Jake Slaughter","CHC","AAA",27,32,111,130,33,22,6,0,5,17,17,15,0,32,3,1,0,1,10,1,0.297297297,"sa3007871"
2023,"Hunter Feduccia","LAD","AAA",26,90,319,380,89,58,18,2,11,61,57,58,1,79,0,3,0,8,0,0,0.278996865,"sa3007872"
2024,"Hunter Feduccia","LAD","AAA",27,30,109,128,30,18,8,2,2,13,23,17,1,23,1,1,0,2,1,1,0.275229357,"sa3007872"
2023,"Wilderd Patino","ARI","A+",21,99,382,449,99,80,13,1,5,73,33,45,1,126,22,0,0,0,47,10,0.259162303,"sa3007874"
2024,"Wilderd Patino","ARI","AA",22,39,157,171,34,25,7,0,2,18,10,10,0,62,2,1,1,4,8,3,0.216560509,"sa3007874"
2023,"Brennen Davis","CHC","AAA",23,62,219,257,41,29,8,0,4,27,26,22,0,58,13,3,0,9,9,3,0.187214611,"sa3007876"
2024,"Brennen Davis","CHC","AAA",24,25,69,92,19,10,1,0,8,21,21,15,0,21,6,2,0,0,1,0,0.275362318,"sa3007876"
2023,"Jesus Moreno","TEX","A",22,25,78,93,9,7,1,0,1,7,3,13,0,43,2,0,0,0,0,0,0.115384615,"sa3007914"
2024,"Will Banfield","MIA","AAA",24,32,121,131,29,17,7,1,4,14,15,9,0,45,1,0,0,3,0,0,0.239669421,"sa3007973"
2023,"Will Banfield","MIA","AA",23,115,458,495,118,68,25,2,23,70,76,25,0,122,6,5,1,13,3,0,0.257641921,"sa3007973"
2023,"Ezequiel Pagan","CHC","A+",22,97,376,429,113,86,20,2,5,57,37,39,1,66,10,3,0,8,12,10,0.300531914,"sa3007975"
2024,"Ezequiel Pagan","CHC","AA",23,32,101,109,18,12,1,0,5,10,9,3,0,18,3,2,0,1,2,0,0.178217821,"sa3007975"
2024,"Levi Jordan","CIN","AAA",28,31,111,127,37,29,3,1,4,17,15,14,0,21,2,0,0,2,4,2,0.333333333,"sa3007976"
2023,"Levi Jordan","CHC","AA",27,45,170,210,40,31,9,0,0,32,18,31,0,39,7,2,0,6,12,1,0.235294117,"sa3007976"
2023,"Miguel Pabon","CHC","A",22,83,276,313,65,49,14,1,1,36,25,27,0,70,5,3,2,7,3,1,0.235507246,"sa3007977"
2023,"Alex McKenna","HOU","AAA",25,30,95,108,21,17,0,1,3,10,15,12,0,36,1,0,0,1,0,1,0.221052631,"sa3008003"
2023,"Joe Gray Jr.","MIL","A+",23,101,402,440,100,71,17,1,11,50,57,27,1,104,7,4,0,10,16,8,0.248756218,"sa3008005"
2023,"Onix Vega","WSN","AA",24,39,122,149,31,26,5,0,0,21,7,22,0,29,3,2,0,4,1,0,0.25409836,"sa3008007"
2023,"Kyle Datres","COL","AA",27,89,315,380,79,54,10,2,13,53,50,53,2,90,10,2,0,8,24,3,0.25079365,"sa3008029"
2023,"Josh Breaux","NYY","AA",25,25,93,97,26,15,4,0,7,13,14,4,0,24,0,0,0,0,0,0,0.279569892,"sa3008051"
2023,"Madison Stokes","PHI","AA",27,102,358,431,77,47,21,2,7,54,31,64,1,119,5,1,3,6,6,2,0.215083798,"sa3008076"
2023,"Carlos Cortes","NYM","AAA",26,118,369,442,89,51,22,1,15,63,54,65,0,89,3,5,0,9,3,2,0.241192411,"sa3008079"
2023,"Connor Scott","PIT","AA",23,74,260,289,51,30,14,4,3,28,37,25,0,65,0,4,0,0,10,4,0.196153846,"sa3008080"
2023,"Osiris Johnson","MIA","A+",22,82,246,272,61,42,11,0,8,31,34,22,0,80,1,1,2,3,6,2,0.247967479,"sa3008110"
2023,"Malcom Nunez","PIT","AAA",22,67,241,271,57,42,8,0,7,30,34,19,0,64,9,2,0,7,0,2,0.236514522,"sa3008113"
2024,"Malcom Nunez","PIT","AAA",23,42,150,174,40,27,7,0,6,19,23,16,0,35,3,5,0,2,0,0,0.266666666,"sa3008113"
2023,"Grant Koch","PIT","AAA",26,60,192,211,49,34,9,1,5,28,23,17,0,56,1,1,0,6,0,0,0.255208333,"sa3008180"
2023,"Hunter Stovall","COL","AAA",26,106,385,432,107,77,18,4,8,72,51,39,0,62,3,3,2,17,15,6,0.277922077,"sa3008181"
2023,"Jimmy Herron","COL","AAA",26,128,456,539,135,85,27,4,19,106,83,69,1,103,9,5,0,7,33,5,0.296052631,"sa3008183"
2024,"Jimmy Herron","COL","AAA",27,25,94,110,27,20,3,1,3,11,17,14,0,19,0,1,1,0,4,1,0.287234042,"sa3008183"
2023,"Cole Roederer","CHC","AA",23,83,286,335,70,47,9,1,13,39,49,40,0,94,4,5,0,1,8,2,0.244755244,"sa3008184"
